varnumber,varname,codevalue,valuelabel,frequency,percent
16116,COUNTYCD,22051,"Jefferson Parish, LA",9,0.12
16116,COUNTYCD,22055,"Lafayette Parish, LA",10,0.13
16116,COUNTYCD,22057,"Lafourche Parish, LA",1,0.01
16116,COUNTYCD,22061,"Lincoln Parish, LA",3,0.04
16116,COUNTYCD,22063,"Livingston Parish, LA",1,0.01
16116,COUNTYCD,22069,"Natchitoches Parish, LA",1,0.01
16116,COUNTYCD,22071,"Orleans Parish, LA",19,0.25
16116,COUNTYCD,22073,"Ouachita Parish, LA",9,0.12
16116,COUNTYCD,22079,"Rapides Parish, LA",6,0.08
16116,COUNTYCD,22087,"St. Bernard Parish, LA",1,0.01
16116,COUNTYCD,22089,"St. Charles Parish, LA",1,0.01
16116,COUNTYCD,22097,"St. Landry Parish, LA",2,0.03
16116,COUNTYCD,22101,"St. Mary Parish, LA",1,0.01
16116,COUNTYCD,22103,"St. Tammany Parish, LA",5,0.07
16116,COUNTYCD,22105,"Tangipahoa Parish, LA",2,0.03
16116,COUNTYCD,22109,"Terrebonne Parish, LA",5,0.07
16116,COUNTYCD,22117,"Washington Parish, LA",1,0.01
16116,COUNTYCD,22119,"Webster Parish, LA",1,0.01
16116,COUNTYCD,23001,"Androscoggin County, ME",3,0.04
16116,COUNTYCD,23003,"Aroostook County, ME",3,0.04
16116,COUNTYCD,23005,"Cumberland County, ME",13,0.17
16116,COUNTYCD,23007,"Franklin County, ME",1,0.01
16116,COUNTYCD,23009,"Hancock County, ME",2,0.03
16116,COUNTYCD,23011,"Kennebec County, ME",5,0.07
16116,COUNTYCD,23019,"Penobscot County, ME",7,0.09
16116,COUNTYCD,23025,"Somerset County, ME",1,0.01
16116,COUNTYCD,23027,"Waldo County, ME",1,0.01
16116,COUNTYCD,23029,"Washington County, ME",2,0.03
16116,COUNTYCD,23031,"York County, ME",4,0.05
16116,COUNTYCD,24001,"Allegany County, MD",3,0.04
16116,COUNTYCD,24003,"Anne Arundel County, MD",8,0.1
16116,COUNTYCD,24005,"Baltimore County, MD",18,0.24
16116,COUNTYCD,24013,"Carroll County, MD",2,0.03
16116,COUNTYCD,24015,"Cecil County, MD",1,0.01
16116,COUNTYCD,24017,"Charles County, MD",2,0.03
16116,COUNTYCD,24021,"Frederick County, MD",6,0.08
16116,COUNTYCD,24023,"Garrett County, MD",1,0.01
16116,COUNTYCD,24025,"Harford County, MD",2,0.03
16116,COUNTYCD,24027,"Howard County, MD",5,0.07
16116,COUNTYCD,24029,"Kent County, MD",1,0.01
16116,COUNTYCD,24031,"Montgomery County, MD",13,0.17
16116,COUNTYCD,24033,"Prince George's County, MD",16,0.21
16116,COUNTYCD,24035,"Queen Anne's County, MD",1,0.01
16116,COUNTYCD,24037,"St. Mary's County, MD",2,0.03
16116,COUNTYCD,24039,"Somerset County, MD",1,0.01
16116,COUNTYCD,24043,"Washington County, MD",3,0.04
16116,COUNTYCD,24045,"Wicomico County, MD",3,0.04
16116,COUNTYCD,24510,"Baltimore City, MD",15,0.2
16116,COUNTYCD,25001,"Barnstable County, MA",5,0.07
16116,COUNTYCD,25003,"Berkshire County, MA",6,0.08
16116,COUNTYCD,25005,"Bristol County, MA",13,0.17
16116,COUNTYCD,25009,"Essex County, MA",13,0.17
16116,COUNTYCD,25011,"Franklin County, MA",3,0.04
16116,COUNTYCD,25013,"Hampden County, MA",15,0.2
16116,COUNTYCD,25015,"Hampshire County, MA",5,0.07
16116,COUNTYCD,25017,"Middlesex County, MA",44,0.58
16116,COUNTYCD,25021,"Norfolk County, MA",23,0.3
16116,COUNTYCD,25023,"Plymouth County, MA",7,0.09
16116,COUNTYCD,25025,"Suffolk County, MA",38,0.5
16116,COUNTYCD,25027,"Worcester County, MA",22,0.29
16116,COUNTYCD,26007,"Alpena County, MI",1,0.01
16116,COUNTYCD,26013,"Baraga County, MI",1,0.01
16116,COUNTYCD,26015,"Barry County, MI",1,0.01
16116,COUNTYCD,26017,"Bay County, MI",3,0.04
16116,COUNTYCD,26021,"Berrien County, MI",3,0.04
16116,COUNTYCD,26023,"Branch County, MI",1,0.01
16116,COUNTYCD,26025,"Calhoun County, MI",5,0.07
16116,COUNTYCD,26027,"Cass County, MI",1,0.01
16116,COUNTYCD,26033,"Chippewa County, MI",2,0.03
16116,COUNTYCD,26035,"Clare County, MI",1,0.01
16116,COUNTYCD,26037,"Clinton County, MI",1,0.01
16116,COUNTYCD,26041,"Delta County, MI",2,0.03
16116,COUNTYCD,26045,"Eaton County, MI",3,0.04
16116,COUNTYCD,26047,"Emmet County, MI",1,0.01
16116,COUNTYCD,26049,"Genesee County, MI",11,0.14
16116,COUNTYCD,26053,"Gogebic County, MI",1,0.01
16116,COUNTYCD,26055,"Grand Traverse County, MI",1,0.01
16116,COUNTYCD,26057,"Gratiot County, MI",1,0.01
16116,COUNTYCD,26059,"Hillsdale County, MI",2,0.03
16116,COUNTYCD,26061,"Houghton County, MI",2,0.03
16116,COUNTYCD,26065,"Ingham County, MI",9,0.12
16116,COUNTYCD,26067,"Ionia County, MI",1,0.01
16116,COUNTYCD,26073,"Isabella County, MI",4,0.05
16116,COUNTYCD,26075,"Jackson County, MI",4,0.05
16116,COUNTYCD,26077,"Kalamazoo County, MI",7,0.09
16116,COUNTYCD,26081,"Kent County, MI",16,0.21
16116,COUNTYCD,26091,"Lenawee County, MI",2,0.03
16116,COUNTYCD,26093,"Livingston County, MI",3,0.04
16116,COUNTYCD,26099,"Macomb County, MI",9,0.12
16116,COUNTYCD,26103,"Marquette County, MI",1,0.01
16116,COUNTYCD,26105,"Mason County, MI",1,0.01
16116,COUNTYCD,26107,"Mecosta County, MI",1,0.01
16116,COUNTYCD,26111,"Midland County, MI",1,0.01
16116,COUNTYCD,26115,"Monroe County, MI",2,0.03
16116,COUNTYCD,26117,"Montcalm County, MI",1,0.01
16116,COUNTYCD,26121,"Muskegon County, MI",4,0.05
16116,COUNTYCD,26125,"Oakland County, MI",33,0.43
16116,COUNTYCD,26139,"Ottawa County, MI",4,0.05
16116,COUNTYCD,26143,"Roscommon County, MI",2,0.03
16116,COUNTYCD,26145,"Saginaw County, MI",3,0.04
16116,COUNTYCD,26147,"St. Clair County, MI",6,0.08
16116,COUNTYCD,26149,"St. Joseph County, MI",1,0.01
16116,COUNTYCD,26155,"Shiawassee County, MI",1,0.01
16116,COUNTYCD,26161,"Washtenaw County, MI",6,0.08
16116,COUNTYCD,26163,"Wayne County, MI",31,0.41
16116,COUNTYCD,26165,"Wexford County, MI",2,0.03
16116,COUNTYCD,27003,"Anoka County, MN",5,0.07
16116,COUNTYCD,27007,"Beltrami County, MN",3,0.04
16116,COUNTYCD,27013,"Blue Earth County, MN",2,0.03
16116,COUNTYCD,27015,"Brown County, MN",1,0.01
16116,COUNTYCD,27017,"Carlton County, MN",1,0.01
16116,COUNTYCD,27019,"Carver County, MN",1,0.01
16116,COUNTYCD,27021,"Cass County, MN",1,0.01
16116,COUNTYCD,27025,"Chisago County, MN",1,0.01
16116,COUNTYCD,27027,"Clay County, MN",3,0.04
16116,COUNTYCD,27035,"Crow Wing County, MN",1,0.01
16116,COUNTYCD,27037,"Dakota County, MN",10,0.13
16116,COUNTYCD,27041,"Douglas County, MN",1,0.01
16116,COUNTYCD,27053,"Hennepin County, MN",41,0.54
16116,COUNTYCD,27057,"Hubbard County, MN",1,0.01
16116,COUNTYCD,27061,"Itasca County, MN",1,0.01
16116,COUNTYCD,27067,"Kandiyohi County, MN",1,0.01
16116,COUNTYCD,27071,"Koochiching County, MN",1,0.01
16116,COUNTYCD,27083,"Lyon County, MN",1,0.01
16116,COUNTYCD,27087,"Mahnomen County, MN",1,0.01
16116,COUNTYCD,27099,"Mower County, MN",1,0.01
16116,COUNTYCD,27103,"Nicollet County, MN",2,0.03
16116,COUNTYCD,27105,"Nobles County, MN",1,0.01
16116,COUNTYCD,27109,"Olmsted County, MN",10,0.13
16116,COUNTYCD,27111,"Otter Tail County, MN",1,0.01
16116,COUNTYCD,27113,"Pennington County, MN",1,0.01
16116,COUNTYCD,27115,"Pine County, MN",1,0.01
16116,COUNTYCD,27119,"Polk County, MN",1,0.01
16116,COUNTYCD,27123,"Ramsey County, MN",19,0.25
16116,COUNTYCD,27131,"Rice County, MN",2,0.03
16116,COUNTYCD,27137,"St. Louis County, MN",10,0.13
16116,COUNTYCD,27141,"Sherburne County, MN",1,0.01
16116,COUNTYCD,27145,"Stearns County, MN",8,0.1
16116,COUNTYCD,27149,"Stevens County, MN",1,0.01
16116,COUNTYCD,27163,"Washington County, MN",3,0.04
16116,COUNTYCD,27169,"Winona County, MN",3,0.04
16116,COUNTYCD,27173,"Yellow Medicine County, MN",1,0.01
16116,COUNTYCD,28003,"Alcorn County, MS",1,0.01
16116,COUNTYCD,28011,"Bolivar County, MS",1,0.01
16116,COUNTYCD,28021,"Claiborne County, MS",1,0.01
16116,COUNTYCD,28027,"Coahoma County, MS",1,0.01
16116,COUNTYCD,28029,"Copiah County, MS",1,0.01
16116,COUNTYCD,28033,"DeSoto County, MS",2,0.03
16116,COUNTYCD,28035,"Forrest County, MS",4,0.05
16116,COUNTYCD,28043,"Grenada County, MS",1,0.01
16116,COUNTYCD,28047,"Harrison County, MS",5,0.07
16116,COUNTYCD,28049,"Hinds County, MS",14,0.18
16116,COUNTYCD,28051,"Holmes County, MS",1,0.01
16116,COUNTYCD,28057,"Itawamba County, MS",1,0.01
16116,COUNTYCD,28059,"Jackson County, MS",1,0.01
16116,COUNTYCD,28067,"Jones County, MS",3,0.04
16116,COUNTYCD,28069,"Kemper County, MS",1,0.01
16116,COUNTYCD,28071,"Lafayette County, MS",1,0.01
16116,COUNTYCD,28073,"Lamar County, MS",1,0.01
16116,COUNTYCD,28075,"Lauderdale County, MS",1,0.01
16116,COUNTYCD,28079,"Leake County, MS",1,0.01
16116,COUNTYCD,28081,"Lee County, MS",1,0.01
16116,COUNTYCD,28083,"Leflore County, MS",1,0.01
16116,COUNTYCD,28087,"Lowndes County, MS",1,0.01
16116,COUNTYCD,28089,"Madison County, MS",3,0.04
16116,COUNTYCD,28093,"Marshall County, MS",1,0.01
16116,COUNTYCD,28101,"Newton County, MS",1,0.01
16116,COUNTYCD,28105,"Oktibbeha County, MS",1,0.01
16116,COUNTYCD,28109,"Pearl River County, MS",1,0.01
16116,COUNTYCD,28113,"Pike County, MS",1,0.01
16116,COUNTYCD,28115,"Pontotoc County, MS",1,0.01
16116,COUNTYCD,28117,"Prentiss County, MS",1,0.01
16116,COUNTYCD,28121,"Rankin County, MS",3,0.04
16116,COUNTYCD,28131,"Stone County, MS",1,0.01
16116,COUNTYCD,28133,"Sunflower County, MS",1,0.01
16116,COUNTYCD,28137,"Tate County, MS",1,0.01
16116,COUNTYCD,28139,"Tippah County, MS",2,0.03
16116,COUNTYCD,28151,"Washington County, MS",1,0.01
16116,COUNTYCD,29001,"Adair County, MO",4,0.05
16116,COUNTYCD,29019,"Boone County, MO",7,0.09
16116,COUNTYCD,29021,"Buchanan County, MO",4,0.05
16116,COUNTYCD,29023,"Butler County, MO",2,0.03
16116,COUNTYCD,29027,"Callaway County, MO",2,0.03
16116,COUNTYCD,29029,"Camden County, MO",1,0.01
16116,COUNTYCD,29031,"Cape Girardeau County, MO",6,0.08
16116,COUNTYCD,29037,"Cass County, MO",3,0.04
16116,COUNTYCD,29047,"Clay County, MO",5,0.07
16116,COUNTYCD,29051,"Cole County, MO",3,0.04
16116,COUNTYCD,29071,"Franklin County, MO",3,0.04
16116,COUNTYCD,29077,"Greene County, MO",21,0.27
16116,COUNTYCD,29079,"Grundy County, MO",1,0.01
16116,COUNTYCD,29083,"Henry County, MO",1,0.01
16116,COUNTYCD,29089,"Howard County, MO",2,0.03
16116,COUNTYCD,29091,"Howell County, MO",2,0.03
16116,COUNTYCD,29095,"Jackson County, MO",29,0.38
16116,COUNTYCD,29097,"Jasper County, MO",7,0.09
16116,COUNTYCD,29099,"Jefferson County, MO",3,0.04
16116,COUNTYCD,29101,"Johnson County, MO",2,0.03
16116,COUNTYCD,29107,"Lafayette County, MO",2,0.03
16116,COUNTYCD,29111,"Lewis County, MO",1,0.01
16116,COUNTYCD,29117,"Livingston County, MO",2,0.03
16116,COUNTYCD,29127,"Marion County, MO",1,0.01
16116,COUNTYCD,29145,"Newton County, MO",2,0.03
16116,COUNTYCD,29147,"Nodaway County, MO",2,0.03
16116,COUNTYCD,29151,"Osage County, MO",1,0.01
16116,COUNTYCD,29159,"Pettis County, MO",3,0.04
16116,COUNTYCD,29161,"Phelps County, MO",4,0.05
16116,COUNTYCD,29163,"Pike County, MO",1,0.01
16116,COUNTYCD,29165,"Platte County, MO",3,0.04
16116,COUNTYCD,29167,"Polk County, MO",1,0.01
16116,COUNTYCD,29169,"Pulaski County, MO",2,0.03
16116,COUNTYCD,29175,"Randolph County, MO",2,0.03
16116,COUNTYCD,29183,"St. Charles County, MO",9,0.12
16116,COUNTYCD,29187,"St. Francois County, MO",2,0.03
16116,COUNTYCD,29189,"St. Louis County, MO",36,0.47
16116,COUNTYCD,29195,"Saline County, MO",2,0.03
16116,COUNTYCD,29201,"Scott County, MO",1,0.01
16116,COUNTYCD,29213,"Taney County, MO",1,0.01
16116,COUNTYCD,29215,"Texas County, MO",1,0.01
16116,COUNTYCD,29217,"Vernon County, MO",2,0.03
16116,COUNTYCD,29225,"Webster County, MO",1,0.01
16116,COUNTYCD,29510,"St. Louis City, MO",13,0.17
16116,COUNTYCD,30001,"Beaverhead County, MT",1,0.01
16116,COUNTYCD,30003,"Big Horn County, MT",1,0.01
16116,COUNTYCD,30005,"Blaine County, MT",1,0.01
16116,COUNTYCD,30013,"Cascade County, MT",3,0.04
16116,COUNTYCD,30015,"Chouteau County, MT",1,0.01
16116,COUNTYCD,30017,"Custer County, MT",1,0.01
16116,COUNTYCD,30021,"Dawson County, MT",1,0.01
16116,COUNTYCD,30029,"Flathead County, MT",2,0.03
16116,COUNTYCD,30031,"Gallatin County, MT",4,0.05
16116,COUNTYCD,30035,"Glacier County, MT",1,0.01
16116,COUNTYCD,30041,"Hill County, MT",1,0.01
16116,COUNTYCD,30047,"Lake County, MT",1,0.01
16116,COUNTYCD,30049,"Lewis and Clark County, MT",2,0.03
16116,COUNTYCD,30063,"Missoula County, MT",2,0.03
16116,COUNTYCD,30081,"Ravalli County, MT",1,0.01
16116,COUNTYCD,30085,"Roosevelt County, MT",1,0.01
16116,COUNTYCD,30087,"Rosebud County, MT",1,0.01
16116,COUNTYCD,30093,"Silver Bow County, MT",3,0.04
16116,COUNTYCD,30111,"Yellowstone County, MT",3,0.04
16116,COUNTYCD,31001,"Adams County, NE",1,0.01
16116,COUNTYCD,31019,"Buffalo County, NE",1,0.01
16116,COUNTYCD,31045,"Dawes County, NE",1,0.01
16116,COUNTYCD,31053,"Dodge County, NE",2,0.03
16116,COUNTYCD,31055,"Douglas County, NE",17,0.22
16116,COUNTYCD,31063,"Frontier County, NE",1,0.01
16116,COUNTYCD,31079,"Hall County, NE",1,0.01
16116,COUNTYCD,31109,"Lancaster County, NE",13,0.17
16116,COUNTYCD,31111,"Lincoln County, NE",1,0.01
16116,COUNTYCD,31119,"Madison County, NE",1,0.01
16116,COUNTYCD,31127,"Nemaha County, NE",1,0.01
16116,COUNTYCD,31151,"Saline County, NE",1,0.01
16116,COUNTYCD,31153,"Sarpy County, NE",3,0.04
16116,COUNTYCD,31157,"Scotts Bluff County, NE",4,0.05
16116,COUNTYCD,31159,"Seward County, NE",2,0.03
16116,COUNTYCD,31173,"Thurston County, NE",2,0.03
16116,COUNTYCD,31179,"Wayne County, NE",1,0.01
16116,COUNTYCD,31185,"York County, NE",1,0.01
16116,COUNTYCD,32003,"Clark County, NV",35,0.46
16116,COUNTYCD,32007,"Elko County, NV",1,0.01
16116,COUNTYCD,32031,"Washoe County, NV",11,0.14
16116,COUNTYCD,32510,"Carson City, NV",1,0.01
16116,COUNTYCD,33001,"Belknap County, NH",2,0.03
16116,COUNTYCD,33005,"Cheshire County, NH",4,0.05
16116,COUNTYCD,33007,"Coos County, NH",1,0.01
16116,COUNTYCD,33009,"Grafton County, NH",4,0.05
16116,COUNTYCD,33011,"Hillsborough County, NH",17,0.22
16116,COUNTYCD,33013,"Merrimack County, NH",8,0.1
16116,COUNTYCD,33015,"Rockingham County, NH",4,0.05
16116,COUNTYCD,33017,"Strafford County, NH",2,0.03
16116,COUNTYCD,33019,"Sullivan County, NH",1,0.01
16116,COUNTYCD,34001,"Atlantic County, NJ",7,0.09
16116,COUNTYCD,34003,"Bergen County, NJ",18,0.24
16116,COUNTYCD,34005,"Burlington County, NJ",4,0.05
16116,COUNTYCD,34007,"Camden County, NJ",15,0.2
16116,COUNTYCD,34011,"Cumberland County, NJ",1,0.01
16116,COUNTYCD,34013,"Essex County, NJ",18,0.24
16116,COUNTYCD,34015,"Gloucester County, NJ",4,0.05
16116,COUNTYCD,34017,"Hudson County, NJ",12,0.16
16116,COUNTYCD,34021,"Mercer County, NJ",11,0.14
16116,COUNTYCD,34023,"Middlesex County, NJ",20,0.26
16116,COUNTYCD,34025,"Monmouth County, NJ",8,0.1
16116,COUNTYCD,34027,"Morris County, NJ",11,0.14
16116,COUNTYCD,34029,"Ocean County, NJ",12,0.16
16116,COUNTYCD,34031,"Passaic County, NJ",10,0.13
16116,COUNTYCD,34033,"Salem County, NJ",1,0.01
16116,COUNTYCD,34035,"Somerset County, NJ",2,0.03
16116,COUNTYCD,34037,"Sussex County, NJ",1,0.01
16116,COUNTYCD,34039,"Union County, NJ",13,0.17
16116,COUNTYCD,34041,"Warren County, NJ",2,0.03
16116,COUNTYCD,35001,"Bernalillo County, NM",18,0.24
16116,COUNTYCD,35005,"Chaves County, NM",2,0.03
16116,COUNTYCD,35006,"Cibola County, NM",1,0.01
16116,COUNTYCD,35009,"Curry County, NM",1,0.01
16116,COUNTYCD,35013,"Do̱a Ana County, NM",3,0.04
16116,COUNTYCD,35015,"Eddy County, NM",1,0.01
16116,COUNTYCD,35017,"Grant County, NM",1,0.01
16116,COUNTYCD,35025,"Lea County, NM",2,0.03
16116,COUNTYCD,35027,"Lincoln County, NM",1,0.01
16116,COUNTYCD,35028,"Los Alamos County, NM",1,0.01
16116,COUNTYCD,35031,"McKinley County, NM",2,0.03
16116,COUNTYCD,35035,"Otero County, NM",2,0.03
16116,COUNTYCD,35037,"Quay County, NM",1,0.01
16116,COUNTYCD,35039,"Rio Arriba County, NM",1,0.01
16116,COUNTYCD,35041,"Roosevelt County, NM",1,0.01
16116,COUNTYCD,35045,"San Juan County, NM",1,0.01
16116,COUNTYCD,35047,"San Miguel County, NM",2,0.03
16116,COUNTYCD,35049,"Santa Fe County, NM",7,0.09
16116,COUNTYCD,35053,"Socorro County, NM",1,0.01
16116,COUNTYCD,35055,"Taos County, NM",1,0.01
16116,COUNTYCD,35061,"Valencia County, NM",1,0.01
16116,COUNTYCD,36001,"Albany County, NY",21,0.27
16116,COUNTYCD,36003,"Allegany County, NY",3,0.04
16116,COUNTYCD,36005,"Bronx County, NY",12,0.16
16116,COUNTYCD,36007,"Broome County, NY",6,0.08
16116,COUNTYCD,36009,"Cattaraugus County, NY",3,0.04
16116,COUNTYCD,36011,"Cayuga County, NY",3,0.04
16116,COUNTYCD,36013,"Chautauqua County, NY",3,0.04
16116,COUNTYCD,36015,"Chemung County, NY",3,0.04
16116,COUNTYCD,36017,"Chenango County, NY",1,0.01
16116,COUNTYCD,36019,"Clinton County, NY",4,0.05
16116,COUNTYCD,36021,"Columbia County, NY",1,0.01
16116,COUNTYCD,36023,"Cortland County, NY",1,0.01
16116,COUNTYCD,36025,"Delaware County, NY",1,0.01
16116,COUNTYCD,36027,"Dutchess County, NY",8,0.1
16116,COUNTYCD,36029,"Erie County, NY",26,0.34
16116,COUNTYCD,36031,"Essex County, NY",1,0.01
16116,COUNTYCD,36033,"Franklin County, NY",1,0.01
16116,COUNTYCD,36037,"Genesee County, NY",3,0.04
16116,COUNTYCD,36043,"Herkimer County, NY",2,0.03
16116,COUNTYCD,36045,"Jefferson County, NY",2,0.03
16116,COUNTYCD,36047,"Kings County, NY",52,0.68
16116,COUNTYCD,36051,"Livingston County, NY",1,0.01
16116,COUNTYCD,36053,"Madison County, NY",3,0.04
16116,COUNTYCD,36055,"Monroe County, NY",21,0.27
16116,COUNTYCD,36057,"Montgomery County, NY",2,0.03
16116,COUNTYCD,36059,"Nassau County, NY",29,0.38
16116,COUNTYCD,36061,"New York County, NY",91,1.19
16116,COUNTYCD,36063,"Niagara County, NY",6,0.08
16116,COUNTYCD,36065,"Oneida County, NY",7,0.09
16116,COUNTYCD,36067,"Onondaga County, NY",15,0.2
16116,COUNTYCD,36069,"Ontario County, NY",4,0.05
16116,COUNTYCD,36071,"Orange County, NY",6,0.08
16116,COUNTYCD,36075,"Oswego County, NY",2,0.03
16116,COUNTYCD,36077,"Otsego County, NY",3,0.04
16116,COUNTYCD,36081,"Queens County, NY",30,0.39
16116,COUNTYCD,36083,"Rensselaer County, NY",5,0.07
16116,COUNTYCD,36085,"Richmond County, NY",6,0.08
16116,COUNTYCD,36087,"Rockland County, NY",14,0.18
16116,COUNTYCD,36089,"St. Lawrence County, NY",4,0.05
16116,COUNTYCD,36091,"Saratoga County, NY",3,0.04
16116,COUNTYCD,36093,"Schenectady County, NY",6,0.08
16116,COUNTYCD,36095,"Schoharie County, NY",1,0.01
16116,COUNTYCD,36099,"Seneca County, NY",1,0.01
16116,COUNTYCD,36101,"Steuben County, NY",3,0.04
16116,COUNTYCD,36103,"Suffolk County, NY",18,0.24
16116,COUNTYCD,36105,"Sullivan County, NY",3,0.04
16116,COUNTYCD,36109,"Tompkins County, NY",4,0.05
16116,COUNTYCD,36111,"Ulster County, NY",3,0.04
16116,COUNTYCD,36113,"Warren County, NY",3,0.04
16116,COUNTYCD,36115,"Washington County, NY",1,0.01
16116,COUNTYCD,36117,"Wayne County, NY",1,0.01
16116,COUNTYCD,36119,"Westchester County, NY",27,0.35
16116,COUNTYCD,36123,"Yates County, NY",1,0.01
16116,COUNTYCD,37001,"Alamance County, NC",3,0.04
16116,COUNTYCD,37007,"Anson County, NC",1,0.01
16116,COUNTYCD,37011,"Avery County, NC",2,0.03
16116,COUNTYCD,37013,"Beaufort County, NC",1,0.01
16116,COUNTYCD,37017,"Bladen County, NC",1,0.01
16116,COUNTYCD,37019,"Brunswick County, NC",1,0.01
16116,COUNTYCD,37021,"Buncombe County, NC",8,0.1
16116,COUNTYCD,37023,"Burke County, NC",1,0.01
16116,COUNTYCD,37025,"Cabarrus County, NC",2,0.03
16116,COUNTYCD,37027,"Caldwell County, NC",1,0.01
16116,COUNTYCD,37031,"Carteret County, NC",1,0.01
16116,COUNTYCD,37035,"Catawba County, NC",2,0.03
16116,COUNTYCD,37037,"Chatham County, NC",1,0.01
16116,COUNTYCD,37039,"Cherokee County, NC",1,0.01
16116,COUNTYCD,37045,"Cleveland County, NC",2,0.03
16116,COUNTYCD,37047,"Columbus County, NC",1,0.01
16116,COUNTYCD,37049,"Craven County, NC",1,0.01
16116,COUNTYCD,37051,"Cumberland County, NC",8,0.1
16116,COUNTYCD,37057,"Davidson County, NC",1,0.01
16116,COUNTYCD,37061,"Duplin County, NC",1,0.01
16116,COUNTYCD,37063,"Durham County, NC",11,0.14
16116,COUNTYCD,37065,"Edgecombe County, NC",1,0.01
16116,COUNTYCD,37067,"Forsyth County, NC",10,0.13
16116,COUNTYCD,37069,"Franklin County, NC",1,0.01
16116,COUNTYCD,37071,"Gaston County, NC",3,0.04
16116,COUNTYCD,37081,"Guilford County, NC",17,0.22
16116,COUNTYCD,37083,"Halifax County, NC",1,0.01
16116,COUNTYCD,37085,"Harnett County, NC",2,0.03
16116,COUNTYCD,37087,"Haywood County, NC",1,0.01
16116,COUNTYCD,37089,"Henderson County, NC",1,0.01
16116,COUNTYCD,37091,"Hertford County, NC",2,0.03
16116,COUNTYCD,37097,"Iredell County, NC",3,0.04
16116,COUNTYCD,37099,"Jackson County, NC",2,0.03
16116,COUNTYCD,37101,"Johnston County, NC",1,0.01
16116,COUNTYCD,37105,"Lee County, NC",1,0.01
16116,COUNTYCD,37107,"Lenoir County, NC",1,0.01
16116,COUNTYCD,37111,"McDowell County, NC",1,0.01
16116,COUNTYCD,37115,"Madison County, NC",1,0.01
16116,COUNTYCD,37117,"Martin County, NC",1,0.01
16116,COUNTYCD,37119,"Mecklenburg County, NC",25,0.33
16116,COUNTYCD,37123,"Montgomery County, NC",1,0.01
16116,COUNTYCD,37125,"Moore County, NC",1,0.01
16116,COUNTYCD,37127,"Nash County, NC",2,0.03
16116,COUNTYCD,37129,"New Hanover County, NC",4,0.05
16116,COUNTYCD,37133,"Onslow County, NC",2,0.03
16116,COUNTYCD,37135,"Orange County, NC",3,0.04
16116,COUNTYCD,37137,"Pamlico County, NC",1,0.01
16116,COUNTYCD,37139,"Pasquotank County, NC",3,0.04
16116,COUNTYCD,37145,"Person County, NC",1,0.01
16116,COUNTYCD,37147,"Pitt County, NC",5,0.07
16116,COUNTYCD,37151,"Randolph County, NC",1,0.01
16116,COUNTYCD,37153,"Richmond County, NC",1,0.01
16116,COUNTYCD,37155,"Robeson County, NC",2,0.03
16116,COUNTYCD,37157,"Rockingham County, NC",1,0.01
16116,COUNTYCD,37159,"Rowan County, NC",4,0.05
16116,COUNTYCD,37161,"Rutherford County, NC",1,0.01
16116,COUNTYCD,37163,"Sampson County, NC",1,0.01
16116,COUNTYCD,37165,"Scotland County, NC",1,0.01
16116,COUNTYCD,37167,"Stanly County, NC",2,0.03
16116,COUNTYCD,37171,"Surry County, NC",1,0.01
16116,COUNTYCD,37175,"Transylvania County, NC",1,0.01
16116,COUNTYCD,37179,"Union County, NC",2,0.03
16116,COUNTYCD,37181,"Vance County, NC",1,0.01
16116,COUNTYCD,37183,"Wake County, NC",19,0.25
16116,COUNTYCD,37189,"Watauga County, NC",2,0.03
16116,COUNTYCD,37191,"Wayne County, NC",3,0.04
16116,COUNTYCD,37193,"Wilkes County, NC",1,0.01
16116,COUNTYCD,37195,"Wilson County, NC",3,0.04
16116,COUNTYCD,38003,"Barnes County, ND",1,0.01
16116,COUNTYCD,38005,"Benson County, ND",1,0.01
16116,COUNTYCD,38009,"Bottineau County, ND",1,0.01
16116,COUNTYCD,38015,"Burleigh County, ND",5,0.07
16116,COUNTYCD,38017,"Cass County, ND",7,0.09
16116,COUNTYCD,38021,"Dickey County, ND",1,0.01
16116,COUNTYCD,38035,"Grand Forks County, ND",2,0.03
16116,COUNTYCD,38061,"Mountrail County, ND",1,0.01
16116,COUNTYCD,38071,"Ramsey County, ND",1,0.01
16116,COUNTYCD,38077,"Richland County, ND",1,0.01
16116,COUNTYCD,38079,"Rolette County, ND",1,0.01
16116,COUNTYCD,38085,"Sioux County, ND",1,0.01
16116,COUNTYCD,38089,"Stark County, ND",1,0.01
16116,COUNTYCD,38093,"Stutsman County, ND",1,0.01
16116,COUNTYCD,38097,"Traill County, ND",1,0.01
16116,COUNTYCD,38101,"Ward County, ND",2,0.03
16116,COUNTYCD,38105,"Williams County, ND",1,0.01
16116,COUNTYCD,39003,"Allen County, OH",6,0.08
16116,COUNTYCD,39005,"Ashland County, OH",2,0.03
16116,COUNTYCD,39007,"Ashtabula County, OH",2,0.03
16116,COUNTYCD,39009,"Athens County, OH",3,0.04
